#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
1_Peak_44301_lociStitched	chr15	67569941	67570268	1	328	190.8045	7.0959	16607	0
1_Peak_37739_lociStitched	chr1	166459148	166459465	1	318	198.4103	14.7405	16608	0
1_Peak_57973_lociStitched	chr6	134431080	134431515	1	436	196.272	12.615	16609	0
Peak_83990	chr19	1162424	1163094	1	671	223.78	40.133	16610	0
Peak_76838	chr19	41889716	41890346	1	631	244.503	60.921	16611	0
1_Peak_83333_lociStitched	chr14	24597768	24598360	1	593	222.4144	38.8352	16612	0
1_Peak_54798_lociStitched	chr1	218636486	218636905	1	420	220.394	36.8301	16613	0
1_Peak_41679_lociStitched	chr13	20196001	20196327	1	327	243.9132	60.3752	16614	0
1_Peak_41205_lociStitched	chr8	99414634	99414931	1	298	202.4055	18.8892	16615	0
1_Peak_50185_lociStitched	chr11	82773731	82774059	1	329	224.5488	41.0328	16616	0
Peak_85595	chr8	21960994	21961572	1	579	219.2932	35.836	16617	0
Peak_46568	chr17	27907605	27908001	1	397	231.8976	48.4704	16618	0
1_Peak_40089_lociStitched	chr3	15228143	15228458	1	316	186.7635	3.339	16619	0
1_Peak_52920_lociStitched	chr18	48498911	48499229	1	319	204.633	21.2106	16620	0
Peak_63088	chr20	62510164	62510672	1	509	223.52	40.132	16621	0
1_Peak_87906_lociStitched	chr9	13513803	13514336	1	534	238.9439	55.5919	16622	0
2_Peak_100569_lociStitched	chr15	49442180	49445081	2	443	479.2452	295.902	16623	0
1_Peak_63467_lociStitched	chr17	4510524	4511026	1	503	237.4962	54.216	16624	0
1_Peak_71080_lociStitched	chr9	20356459	20357002	1	544	225.8337	42.5712	16625	0
1_Peak_52022_lociStitched	chr15	62454731	62454993	1	263	212.2986	29.1344	16626	0
1_Peak_53392_lociStitched	chrX	20047153	20047636	1	484	233.4339	50.2803	16627	0
1_Peak_63654_lociStitched	chr12	50092786	50093323	1	538	293.6316	110.5146	16628	0
1_Peak_62420_lociStitched	chr20	60303943	60304434	1	492	199.6406	16.5467	16629	0
2_Peak_82700_lociStitched	chr10	32209933	32210668	2	516	227.7765	44.688	16630	0
Peak_55102	chr12	123468456	123468984	1	529	215.1072	32.0496	16631	0
1_Peak_77688_lociStitched	chr20	5563620	5564068	1	449	232.512	49.4592	16632	0
1_Peak_50469_lociStitched	chr10	6128251	6128632	1	382	200.5203	17.4879	16633	0
Peak_74680	chr20	44497021	44497588	1	568	226.5732	43.6023	16634	0
1_Peak_62005_lociStitched	chr2	186154646	186155015	1	370	225.7173	42.7671	16635	0
Peak_33994	chr6	31157108	31157450	1	343	224.9676	42.1002	16636	0
1_Peak_69641_lociStitched	chr3	61950668	61951152	1	485	235.708	52.8528	16637	0
1_Peak_57833_lociStitched	chr2	98567714	98568047	1	334	256.2102	73.3599	16638	0
1_Peak_92517_lociStitched	chr19	24201776	24202142	1	367	257.6274	74.8104	16639	0
1_Peak_57585_lociStitched	chr19	47636318	47636689	1	372	219.2981	36.5064	16640	0
Peak_78970	chr20	61872736	61873359	1	624	246.8949	64.1067	16641	0
1_Peak_70210_lociStitched	chr3	194958748	194959314	1	567	212.1368	29.3754	16642	0
Peak_83961	chr19	10325300	10325880	1	581	207.872	25.114	16643	0
Peak_45554	chr20	44474492	44474821	1	330	227.8654	45.1388	16644	0
1_Peak_61016_lociStitched	chr9	19271265	19271695	1	431	221.235	38.528	16645	0
Peak_69266	chr16	793610	794102	1	493	211.314	28.6344	16646	0
1_Peak_63768_lociStitched	chr10	104512523	104513055	1	533	258.6584	76.1292	16647	0
1_Peak_69053_lociStitched	chr7	46826011	46826448	1	438	233.9261	51.4349	16648	0
1_Peak_56631_lociStitched	chr15	81316590	81317086	1	497	232.128	49.6496	16649	0
1_Peak_45275_lociStitched	chr21	16794714	16795015	1	302	204.0178	21.6419	16650	0
1_Peak_58043_lociStitched	chr11	116064178	116064636	1	459	227.397	45.0214	16651	0
1_Peak_36719_lociStitched	chr20	3998749	3999133	1	385	214.8864	32.5248	16652	0
1_Peak_37904_lociStitched	chr12	72914044	72914370	1	327	187.2218	4.9878	16653	0
1_Peak_55343_lociStitched	chr16	86609138	86609775	1	638	222.8863	40.7043	16654	0
1_Peak_44881_lociStitched	chr2	33141252	33141666	1	415	228.4038	46.2852	16655	0
3_Peak_41324_lociStitched	chr12	43138916	43151219	3	1332	2143.1826	1961.0982	16656	0
Peak_90678	chr12	7044983	7045596	1	614	246.9164	64.9167	16657	0
1_Peak_44186_lociStitched	chr20	110579	110898	1	320	210.6676	28.6781	16658	0
Peak_37773	chr1	22324727	22325088	1	362	191.6188	9.6387	16659	0
1_Peak_41292_lociStitched	chr15	100145891	100146207	1	317	220.9788	39.026	16660	0
Peak_36880	chr17	73137892	73138212	1	321	210.048	28.096	16661	0
Peak_40119	chr4	1710730	1711028	1	299	196.9482	15.0192	16662	0
1_Peak_69101_lociStitched	chr6	49221668	49222165	1	498	207.4478	25.5458	16663	0
1_Peak_72422_lociStitched	chr18	10519120	10519504	1	385	220.224	38.3232	16664	0
Peak_35366	chr22	30586420	30586719	1	300	215.8182	33.9365	16665	0
1_Peak_81473_lociStitched	chr2	173190230	173190733	1	504	209.0971	27.2626	16666	0
Peak_42365	chr7	150015516	150015875	1	360	227.3906	45.5571	16667	0
1_Peak_57031_lociStitched	chr2	158754584	158754968	1	385	207.3984	25.5744	16668	0
1_Peak_67691_lociStitched	chr9	80734292	80734673	1	382	205.5114	23.7363	16669	0
1_Peak_83409_lociStitched	chr14	65623303	65623861	1	559	188.3808	6.6402	16670	0
1_Peak_69541_lociStitched	chr5	134772472	134773110	1	639	234.2736	52.5712	16671	0
Peak_43990	chr15	41092224	41092564	1	341	205.462	23.8	16672	0
1_Peak_74607_lociStitched	chr2	30489005	30489505	1	501	201.15	19.5	16673	0
Peak_48527	chr6	30663417	30663804	1	388	221.1705	39.5901	16674	0
Peak_65409	chr11	65398013	65398539	1	527	212.241	30.7184	16675	0
1_Peak_50658_lociStitched	chr2	26464163	26464570	1	408	211.0702	29.5482	16676	0
Peak_109174	chr22	35771403	35771839	1	437	219.3952	37.8884	16677	0
1_Peak_61272_lociStitched	chr1	54368674	54369111	1	438	205.6085	24.1224	16678	0
1_Peak_135609_lociStitched	chr16	356489	357208	1	720	232.3089	50.8333	16679	0
2_Peak_59004_lociStitched	chr8	8395054	8395938	2	526	297.466	116.0692	16680	0
1_Peak_43963_lociStitched	chr3	184434774	184435195	1	422	255.0839	73.7171	16681	0
1_Peak_43169_lociStitched	chr20	10491939	10492272	1	334	209.3238	27.972	16682	0
1_Peak_60423_lociStitched	chr2	238293173	238293687	1	515	208.8382	27.6018	16683	0
Peak_91190	chr6	31809415	31809978	1	564	254.6449	73.4152	16684	0
1_Peak_44426_lociStitched	chr1	242108411	242108806	1	396	193.234	12.008	16685	0
Peak_68656	chr7	965128	965709	1	582	235.0726	53.8587	16686	0
2_Peak_71139_lociStitched	chr12	27667867	27674432	2	732	923.039	741.845	16687	0
1_Peak_41075_lociStitched	chr7	5181526	5181807	1	282	203.2473	22.1428	16688	0
1_Peak_35884_lociStitched	chr6	138226101	138226388	1	288	216.1684	35.0714	16689	0
1_Peak_78832_lociStitched	chr19	55119272	55119764	1	493	219.8748	38.9172	16690	0
1_Peak_34619_lociStitched	chr14	51794729	51795057	1	329	210.2152	29.2904	16691	0
1_Peak_37998_lociStitched	chr18	71680277	71680617	1	341	201.042	20.128	16692	0
1_Peak_39014_lociStitched	chr17	61862628	61862953	1	326	215.605	34.7425	16693	0
1_Peak_51856_lociStitched	chr9	110187353	110187726	1	374	194.8925	14.0621	16694	0
1_Peak_60167_lociStitched	chr16	88902061	88902533	1	473	180.9176	0.0944	16695	0
1_Peak_87253_lociStitched	chr2	234330573	234331145	1	573	203.632	22.8228	16696	0
Peak_30487	chr19	40764311	40764563	1	253	196.6104	15.9264	16697	0
1_Peak_71311_lociStitched	chr2	178294348	178294720	1	373	218.55	37.8696	16698	0
Peak_37060	chr14	103494736	103495035	1	300	214.682	34.0262	16699	0
Peak_37546	chr15	74243305	74243639	1	335	203.1054	22.4782	16700	0
1_Peak_43718_lociStitched	chr16	23661667	23662045	1	379	185.9382	5.3298	16701	0
1_Peak_37239_lociStitched	chr1	46527925	46528277	1	353	222.3232	41.7824	16702	0
1_Peak_58342_lociStitched	chr9	79433304	79433650	1	347	202.8944	22.4554	16703	0
1_Peak_62094_lociStitched	chr5	38660244	38660787	1	544	223.4445	43.0056	16704	0
1_Peak_92849_lociStitched	chr2	44271570	44271964	1	395	243.9254	63.5522	16705	0
Peak_56493	chr12	6461827	6462227	1	401	198.04	17.68	16706	0
1_Peak_49239_lociStitched	chr6	38682886	38683305	1	420	201.2038	20.8662	16707	0
1_Peak_83038_lociStitched	chr12	117020211	117020822	1	612	231.7523	51.4462	16708	0
1_Peak_116373_lociStitched	chr12	89556177	89556629	1	453	239.108	58.8504	16709	0
1_Peak_29829_lociStitched	chr9	70403004	70403326	1	323	205.6292	25.3736	16710	0
1_Peak_45776_lociStitched	chr8	26184553	26184898	1	346	186.093	5.865	16711	0
1_Peak_38994_lociStitched	chr6	132341299	132341622	1	324	185.4989	5.2972	16712	0
Peak_48114	chr9	97827538	97828047	1	510	212.6602	32.4742	16713	0
1_Peak_58113_lociStitched	chr2	183798139	183798492	1	354	205.6931	25.5219	16714	0
1_Peak_41868_lociStitched	chr10	38024185	38024557	1	373	204.042	23.8824	16715	0
2_Peak_62559_lociStitched	chr1	53270529	53271495	2	511	269.7072	89.5482	16716	0
Peak_38831	chr19	49075155	49075535	1	381	210.254	30.096	16717	0
1_Peak_69693_lociStitched	chr18	21561892	21562513	1	622	220.5171	40.365	16718	0
Peak_81415	chr21	45181086	45181528	1	443	232.3594	52.2444	16719	0
1_Peak_47207_lociStitched	chr1	168290404	168290893	1	490	225.429	45.3303	16720	0
1_Peak_61845_lociStitched	chr5	106730755	106731109	1	355	233.5338	53.454	16721	0
1_Peak_70873_lociStitched	chr4	40285315	40285837	1	523	223.2072	43.1694	16722	0
1_Peak_61909_lociStitched	chr8	129004871	129005204	1	334	196.8363	16.8498	16723	0
1_Peak_94135_lociStitched	chr1	177913079	177913725	1	647	227.9088	48.0624	16724	0
1_Peak_49581_lociStitched	chr11	12766321	12766673	1	353	209.968	30.1664	16725	0
1_Peak_61012_lociStitched	chr9	16039990	16040498	1	509	228.6	48.8188	16726	0
1_Peak_40198_lociStitched	chr7	66593557	66593942	1	386	197.0045	17.248	16727	0
1_Peak_68268_lociStitched	chr9	116569868	116570309	1	442	203.6979	23.9463	16728	0
1_Peak_79837_lociStitched	chr4	25487192	25487553	1	362	212.4124	32.6705	16729	0
1_Peak_61233_lociStitched	chr17	43343612	43344062	1	451	214.785	35.055	16730	0
2_Peak_151258_lociStitched	chr11	45945727	45946429	2	524	245.1384	65.4264	16731	0
1_Peak_46134_lociStitched	chr20	13410966	13411340	1	375	192.61	12.903	16732	0
1_Peak_60710_lociStitched	chr5	148384269	148384704	1	436	193.0095	13.311	16733	0
1_Peak_46423_lociStitched	chr8	129567167	129567567	1	401	270	90.32	16734	0
1_Peak_81324_lociStitched	chr3	126616472	126617042	1	571	218.481	38.817	16735	0
2_Peak_42041_lociStitched	chr15	61001628	61005568	2	443	579.968	400.304	16736	0
1_Peak_64706_lociStitched	chr1	112973089	112973529	1	441	193.072	13.42	16737	0
2_Peak_103696_lociStitched	chr1	59986521	59987140	2	516	228.411	48.8391	16738	0
1_Peak_53869_lociStitched	chr6	7004767	7005086	1	320	222.3749	42.8417	16739	0
1_Peak_57186_lociStitched	chr8	123982187	123982581	1	395	218.67	39.1636	16740	0
1_Peak_62457_lociStitched	chr6	42807975	42808480	1	506	236.138	56.661	16741	0
1_Peak_78004_lociStitched	chr8	134105675	134106056	1	382	248.412	68.961	16742	0
1_Peak_49237_lociStitched	chr6	109103409	109103787	1	379	206.1234	26.6868	16743	0
Peak_40058	chr20	43952741	43953056	1	316	204.12	24.696	16744	0
1_Peak_57810_lociStitched	chr11	9711162	9711487	1	326	205.4	26.0325	16745	0
Peak_64184	chr3	52309575	52309982	1	408	198.3311	18.9662	16746	0
1_Peak_91901_lociStitched	chr6	72077285	72077751	1	467	206.8574	27.494	16747	0
1_Peak_36753_lociStitched	chr15	49428856	49429201	1	346	200.238	20.9415	16748	0
1_Peak_51799_lociStitched	chr7	137943158	137943604	1	447	190.7988	11.5068	16749	0
1_Peak_33481_lociStitched	chr16	81248292	81248581	1	290	195.4218	16.1551	16750	0
Peak_64040	chr19	35499250	35499769	1	520	212.5305	33.2679	16751	0
1_Peak_53721_lociStitched	chr17	18124288	18124701	1	414	215.3382	36.0962	16752	0
1_Peak_56530_lociStitched	chr20	56413448	56413994	1	547	209.118	29.9208	16753	0
Peak_56782	chr19	45690389	45690927	1	539	232.147	52.993	16754	0
1_Peak_57748_lociStitched	chr20	30656418	30656742	1	325	223.9812	44.9064	16755	0
1_Peak_64950_lociStitched	chr1	20038001	20038444	1	444	197.0907	18.0301	16756	0
1_Peak_52958_lociStitched	chr20	20724413	20724791	1	379	203.7042	24.6456	16757	0
Peak_42753	chr17	42087722	42088025	1	304	197.6772	18.6951	16758	0
1_Peak_88626_lociStitched	chr22	50182607	50183105	1	499	220.0164	41.0352	16759	0
1_Peak_49915_lociStitched	chr15	101858732	101859261	1	530	222.1271	43.2193	16760	0
1_Peak_82635_lociStitched	chr10	133454339	133454845	1	507	192.786	13.915	16761	0
1_Peak_72994_lociStitched	chr1	220856355	220856900	1	546	200.1785	21.3095	16762	0
1_Peak_51929_lociStitched	chr9	826469	826889	1	421	189.504	10.752	16763	0
1_Peak_42435_lociStitched	chr9	89049392	89049747	1	356	184.0675	5.3605	16764	0
1_Peak_67183_lociStitched	chr1	221273141	221273621	1	481	230.208	51.552	16765	0
Peak_64440	chr20	62294231	62294787	1	557	211.28	32.6372	16766	0
1_Peak_72458_lociStitched	chr21	36875960	36876448	1	489	254.6872	76.0792	16767	0
Peak_45510	chr19	14603795	14604239	1	445	222.222	43.6452	16768	0
1_Peak_40386_lociStitched	chr18	9631457	9631735	1	279	199.7708	21.267	16769	0
1_Peak_67908_lociStitched	chr6	42709686	42710156	1	471	211.547	33.088	16770	0
1_Peak_32120_lociStitched	chr3	38195109	38195379	1	271	196.938	18.495	16771	0
1_Peak_55701_lociStitched	chr3	42205931	42206380	1	450	194.8211	16.4334	16772	0
1_Peak_55121_lociStitched	chr12	96502661	96503080	1	420	208.1173	29.749	16773	0
1_Peak_72575_lociStitched	chr2	48475296	48475722	1	427	203.4576	25.134	16774	0
1_Peak_61692_lociStitched	chr17	61896958	61897343	1	386	229.3445	51.0895	16775	0
1_Peak_40109_lociStitched	chr4	129492581	129492873	1	293	178.2076	0	16776	0
1_Peak_46884_lociStitched	chr7	152408149	152408500	1	352	202.6674	24.4998	16777	0
Peak_45837	chr20	62531630	62531976	1	347	229.1212	50.9658	16778	0
1_Peak_47861_lociStitched	chr4	140841845	140842257	1	413	210.7792	32.6304	16779	0
1_Peak_39323_lociStitched	chr1	100437897	100438196	1	300	195.0078	16.8636	16780	0
Peak_57526	chr10	99326405	99326767	1	363	219.372	41.2318	16781	0
2_Peak_69398_lociStitched	chr5	32093130	32098714	2	593	843.184	665.0544	16782	0
2_Peak_115340_lociStitched	chr9	32644885	32645660	2	498	227.9275	49.8325	16783	0
Peak_62347	chr11	64034520	64035055	1	536	211.218	33.17	16784	0
1_Peak_69938_lociStitched	chr17	37239310	37239798	1	489	211.6944	33.672	16785	0
Peak_79617	chr12	52467806	52468209	1	404	189.7727	11.7676	16786	0
Peak_35865	chr19	50077189	50077531	1	343	194.085	16.1082	16787	0
1_Peak_31585_lociStitched	chr22	27041114	27041386	1	273	198.2064	20.2368	16788	0
1_Peak_61804_lociStitched	chr22	43476444	43476840	1	397	206.514	28.5912	16789	0
Peak_93531	chr20	61370445	61371006	1	562	206.0553	28.2183	16790	0
1_Peak_41039_lociStitched	chr15	98578406	98578701	1	296	207.6505	29.854	16791	0
1_Peak_45755_lociStitched	chr7	26708233	26708539	1	307	192.2292	14.4432	16792	0
1_Peak_45815_lociStitched	chr16	55328581	55328996	1	416	209.1185	31.3325	16793	0
1_Peak_64196_lociStitched	chr4	113832116	113832626	1	511	188.955	11.169	16794	0
1_Peak_84030_lociStitched	chr19	16493960	16494522	1	563	201.8704	24.1098	16795	0
1_Peak_41961_lociStitched	chr13	42585971	42586339	1	369	193.7888	16.0448	16796	0
1_Peak_73859_lociStitched	chr14	54833904	54834397	1	494	189.1148	11.3883	16797	0
1_Peak_53498_lociStitched	chr15	59622976	59623300	1	325	218.2464	40.5648	16798	0
Peak_59767	chr11	61500119	61500539	1	421	195.678	18.018	16799	0
2_Peak_89446_lociStitched	chr13	45448438	45449210	2	535	235.46	57.8228	16800	0
Peak_86191	chr17	74481118	74481642	1	525	216.8312	39.1952	16801	0
Peak_58821	chr2	70321991	70322406	1	416	198.1625	20.5425	16802	0
Peak_83968	chr19	10510555	10511101	1	547	212.0664	34.5072	16803	0
1_Peak_115576_lociStitched	chrX	48794404	48794947	1	544	184.0227	6.5703	16804	0
1_Peak_63357_lociStitched	chr2	28375132	28375512	1	381	202.54	25.118	16805	0
Peak_41967	chr13	45906114	45906427	1	314	184.6387	7.2616	16806	0
Peak_99238	chrX	152957995	152958687	1	693	220.1944	42.904	16807	0
1_Peak_59401_lociStitched	chr1	17600871	17601404	1	534	236.3855	59.1097	16808	0
Peak_57855	chr8	144916391	144916704	1	314	212.4644	35.3064	16809	0
1_Peak_38589_lociStitched	chr18	33733395	33733697	1	303	208.531	31.3778	16810	0
1_Peak_71052_lociStitched	chr8	9176771	9177290	1	520	224.0004	46.8657	16811	0
1_Peak_64659_lociStitched	chr11	63920344	63920681	1	338	243.4151	66.3216	16812	0
1_Peak_43725_lociStitched	chr17	60200540	60200994	1	455	213.9248	36.8648	16813	0
1_Peak_45416_lociStitched	chr10	88266206	88266557	1	352	199.5435	22.4991	16814	0
1_Peak_37646_lociStitched	chr15	55574766	55575123	1	358	204.8109	27.7746	16815	0
Peak_70312	chr1	46772591	46773083	1	493	205.6068	28.5852	16816	0
1_Peak_34798_lociStitched	chr5	35405028	35405314	1	287	188.3882	11.3828	16817	0
1_Peak_57184_lociStitched	chr8	103906898	103907281	1	384	233.0555	56.1095	16818	0
Peak_56776	chr17	27062108	27062574	1	467	217.389	40.542	16819	0
1_Peak_38129_lociStitched	chr3	30552812	30553122	1	311	195.424	18.6	16820	0
1_Peak_66440_lociStitched	chr3	30009599	30010033	1	435	195.9944	19.1828	16821	0
Peak_80086	chr11	66653180	66653837	1	658	246.7692	69.9705	16822	0
1_Peak_108957_lociStitched	chr15	59211144	59211712	1	569	256.9064	80.1448	16823	0
1_Peak_61252_lociStitched	chr20	47299136	47299539	1	404	214.799	38.0432	16824	0
2_Peak_66625_lociStitched	chr4	99981633	99982452	2	442	218.673	41.9328	16825	0
1_Peak_68384_lociStitched	chr9	38672435	38672954	1	520	209.3127	32.5932	16826	0
1_Peak_86406_lociStitched	chr21	38905585	38906053	1	469	232.0812	55.3644	16827	0
1_Peak_37130_lociStitched	chr3	196468981	196469275	1	295	215.796	39.102	16828	0
1_Peak_42374_lociStitched	chr7	51906772	51907089	1	318	179.3903	2.7579	16829	0
1_Peak_75991_lociStitched	chr8	41961741	41962112	1	372	212.3604	35.7644	16830	0
1_Peak_58797_lociStitched	chr2	234934453	234934902	1	450	205.4175	28.8258	16831	0
Peak_88246	chr1	45279571	45280112	1	542	183.399	6.8166	16832	0
1_Peak_56108_lociStitched	chrX	139065494	139065965	1	472	187.1754	10.5975	16833	0
1_Peak_41099_lociStitched	chr15	75193750	75194105	1	356	209.947	33.37	16834	0
Peak_91832	chr17	43186944	43187432	1	489	238.0952	61.5368	16835	0
1_Peak_55394_lociStitched	chr18	77585947	77586400	1	454	192.2985	15.7644	16836	0
1_Peak_72001_lociStitched	chr18	33310643	33311027	1	385	204.2496	27.7632	16837	0
1_Peak_48485_lociStitched	chr4	19557665	19557991	1	327	192.8616	16.3978	16838	0
1_Peak_34819_lociStitched	chr6	63708206	63708511	1	306	186.7515	10.37	16839	0
1_Peak_91360_lociStitched	chr16	88920405	88921013	1	609	216.9952	40.6144	16840	0
1_Peak_42459_lociStitched	chrX	118529333	118529663	1	331	208.692	32.34	16841	0
1_Peak_46677_lociStitched	chr7	127640394	127640804	1	411	246	69.7	16842	0
1_Peak_50828_lociStitched	chrX	10601473	10601871	1	399	205.3282	29.054	16843	0
1_Peak_59025_lociStitched	chr9	80328836	80329261	1	426	200.7275	24.48	16844	0
Peak_42111	chr19	14626091	14626594	1	504	230.6758	54.4749	16845	0
Peak_71888	chr13	45908050	45908420	1	371	212.861	36.704	16846	0
1_Peak_43479_lociStitched	chr2	106173933	106174263	1	331	201.465	25.311	16847	0
Peak_64382	chr22	30596758	30597250	1	493	222.384	46.248	16848	0
Peak_61010	chr9	140325159	140325566	1	408	182.5395	6.4306	16849	0
1_Peak_100248_lociStitched	chr22	21024939	21025568	1	630	221.2822	45.2251	16850	0
1_Peak_58295_lociStitched	chr18	19330283	19330721	1	439	212.1672	36.135	16851	0
1_Peak_45098_lociStitched	chr7	65665552	65665937	1	386	203.7805	27.874	16852	0
1_Peak_40577_lociStitched	chr8	100333435	100333730	1	296	207.385	31.5355	16853	0
1_Peak_33682_lociStitched	chr6	80579394	80579706	1	313	201.708	25.8648	16854	0
1_Peak_68601_lociStitched	chr6	31860381	31860857	1	477	215.1044	39.27	16855	0
1_Peak_38639_lociStitched	chr3	9294235	9294528	1	294	204.3089	28.5675	16856	0
1_Peak_51390_lociStitched	chr17	2520987	2521445	1	459	205.7794	30.0448	16857	0
1_Peak_63040_lociStitched	chr12	54052707	54053249	1	543	221.0818	45.3654	16858	0
1_Peak_52211_lociStitched	chr22	24065837	24066165	1	329	186.0744	10.3648	16859	0
1_Peak_50887_lociStitched	chr1	171342677	171343069	1	393	182.672	7.0168	16860	0
1_Peak_33528_lociStitched	chr6	91079284	91079536	1	253	175.8708	0.2268	16861	0
Peak_77614	chr22	37901883	37902518	1	636	243.2685	67.6275	16862	0
1_Peak_81550_lociStitched	chr17	59456283	59456746	1	464	222.5641	46.9945	16863	0
Peak_89118	chr1	22218543	22219021	1	479	209.6508	34.1292	16864	0
1_Peak_63674_lociStitched	chr13	98527296	98527818	1	523	221.0148	45.5184	16865	0
Peak_68480	chr1	155138315	155138764	1	450	215.6547	40.1855	16866	0
1_Peak_49924_lociStitched	chr18	42305586	42306076	1	491	226.576	51.107	16867	0
Peak_75168	chr6	30636319	30636945	1	627	205.015	29.5472	16868	0
1_Peak_74011_lociStitched	chr15	79012185	79012728	1	544	187.4436	12.0003	16869	0
1_Peak_53043_lociStitched	chr7	8025800	8026137	1	338	199.4366	23.9944	16870	0
Peak_52957	chr20	17972445	17972797	1	353	223.4848	48.048	16871	0
1_Peak_73715_lociStitched	chr13	114541664	114542209	1	546	194.2925	18.857	16872	0
1_Peak_42689_lociStitched	chr7	21067707	21068017	1	311	208.692	33.263	16873	0
1_Peak_72085_lociStitched	chr2	71503801	71504238	1	438	225.2298	49.818	16874	0
1_Peak_44369_lociStitched	chr1	178601876	178602293	1	418	197.9499	22.5597	16875	0
2_Peak_50798_lociStitched	chr8	39796902	39797825	2	460	264.901	89.531	16876	0
2_Peak_30108_lociStitched	chr5	106751142	106758635	2	641	983.8309	808.4947	16877	0
1_Peak_44964_lociStitched	chr3	61925639	61925973	1	335	183.9338	8.6172	16878	0
1_Peak_47729_lociStitched	chr2	228067128	228067436	1	309	184.9848	9.6712	16879	0
Peak_54803	chr1	22245324	22245732	1	409	188.4144	13.1784	16880	0
1_Peak_41470_lociStitched	chr3	193936479	193936774	1	296	193.1365	17.9065	16881	0
1_Peak_56274_lociStitched	chr9	33989157	33989517	1	361	202.932	27.72	16882	0
1_Peak_76162_lociStitched	chr5	54833565	54834126	1	562	205.7187	30.5184	16883	0
1_Peak_34843_lociStitched	chr7	93812559	93812818	1	260	182.336	7.2261	16884	0
2_Peak_70848_lociStitched	chr3	71179543	71184326	2	835	735.6254	560.5676	16885	0
1_Peak_41288_lociStitched	chr5	124242918	124243229	1	312	200.7816	25.7819	16886	0
1_Peak_67174_lociStitched	chr1	156897316	156897729	1	414	209.1432	34.1964	16887	0
1_Peak_74250_lociStitched	chr18	76409203	76409765	1	563	209.4012	34.563	16888	0
1_Peak_46918_lociStitched	chr9	96231228	96231593	1	366	208.78	34.018	16889	0
1_Peak_67935_lociStitched	chr10	92958952	92959383	1	432	232.6969	58.0557	16890	0
1_Peak_57676_lociStitched	chr8	68896936	68897253	1	318	199.2028	24.5675	16891	0
1_Peak_109120_lociStitched	chr20	37359734	37360244	1	511	217.617	42.993	16892	0
1_Peak_38057_lociStitched	chr2	224590237	224590609	1	373	200.9172	26.3004	16893	0
1_Peak_40509_lociStitched	chr3	131854611	131854890	1	280	197.9226	23.3244	16894	0
1_Peak_44040_lociStitched	chr2	32619952	32620245	1	294	192.5596	18.0195	16895	0
1_Peak_75705_lociStitched	chrX	47482957	47483520	1	564	203.0178	28.4878	16896	0
Peak_91019	chr20	62471353	62471836	1	484	225.3678	50.8599	16897	0
1_Peak_57092_lociStitched	chr3	122508711	122509048	1	338	216.017	41.5184	16898	0
Peak_89757	chr19	18460631	18461087	1	457	195.9432	21.4776	16899	0
1_Peak_75193_lociStitched	chr6	6597066	6597679	1	614	214.9178	40.458	16900	0
1_Peak_76170_lociStitched	chr9	15084815	15085310	1	496	208.3455	34.0065	16901	0
1_Peak_56053_lociStitched	chr9	139715675	139716052	1	378	175.1165	0.7917	16902	0
1_Peak_78531_lociStitched	chr13	20832317	20832810	1	494	214.3564	40.0809	16903	0
1_Peak_32849_lociStitched	chr15	23482116	23482368	1	253	208.6056	34.398	16904	0
1_Peak_106240_lociStitched	chr11	45231603	45232254	1	652	227.0688	52.9263	16905	0
Peak_75638	chr9	97765095	97765558	1	464	193.9507	19.8627	16906	0
1_Peak_38846_lociStitched	chr2	61185723	61186018	1	296	196.765	22.6855	16907	0
1_Peak_63617_lociStitched	chr18	51915143	51915559	1	417	205.088	31.0336	16908	0
Peak_68811	chr16	2887833	2888327	1	495	222.9916	48.9554	16909	0
1_Peak_67546_lociStitched	chr3	186681502	186681879	1	378	218.9993	44.9761	16910	0
Peak_35338	chr19	13956085	13956374	1	290	200.4793	26.5013	16911	0
Peak_107252	chr22	37933711	37934220	1	510	252.7694	78.7932	16912	0
Peak_110476	chr1	967997	968580	1	584	186.6766	12.7094	16913	0
1_Peak_65435_lociStitched	chr11	68847579	68848092	1	514	193.3497	19.3914	16914	0
1_Peak_76152_lociStitched	chr19	38581249	38581729	1	481	190.272	16.32	16915	0
1_Peak_70233_lociStitched	chr1	148000324	148000758	1	435	194.1282	20.2244	16916	0
Peak_49853	chr9	130834522	130834906	1	385	202.56	28.6848	16917	0
1_Peak_40153_lociStitched	chr5	127088540	127088865	1	326	192.01	18.135	16918	0
Peak_67748	chr6	31129294	31129783	1	490	208.9008	35.1102	16919	0
Peak_62158	chr12	52350959	52351303	1	345	209.2208	35.432	16920	0
1_Peak_98642_lociStitched	chr7	71147764	71148339	1	576	186.9325	13.1675	16921	0
